created_data	Etapa	status	MARC_PLURIX	Contagem de CPF
01/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	197
01/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	3
01/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	170
01/07/2026	4. Etapa de biometria	APROVADO	NAO	3
01/07/2026	4. Etapa de biometria	APROVADO	SIM	168
01/07/2026	5. Etapa de endereço	APROVADO	NAO	3
01/07/2026	5. Etapa de endereço	APROVADO	SIM	168
01/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	3
01/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	168
01/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	2
01/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	163
01/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	2
01/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	163
01/07/2026	Perda	APROVADO	NAO	1
02/07/2026	0. Etapa de Digitação de CPF		0	1.617
02/07/2026	1. Etapa de início do onboarding		0	887
02/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.019
02/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	152
02/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	136
02/07/2026	4. Etapa de biometria	APROVADO	SIM	133
02/07/2026	5. Etapa de endereço	APROVADO	SIM	133
02/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	133
02/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	129
02/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	129
03/07/2026	0. Etapa de Digitação de CPF		0	1.600
03/07/2026	1. Etapa de início do onboarding		0	851
03/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.972
03/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	6
03/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	187
03/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	10
03/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	164
03/07/2026	4. Etapa de biometria	APROVADO	NAO	10
03/07/2026	4. Etapa de biometria	APROVADO	SIM	160
03/07/2026	5. Etapa de endereço	APROVADO	NAO	10
03/07/2026	5. Etapa de endereço	APROVADO	SIM	160
03/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	10
03/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	159
03/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	10
03/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	157
03/07/2026	7.1 Finalização (automática)	APROVADO	SIM	1
03/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	10
03/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	156
04/07/2026	0. Etapa de Digitação de CPF		0	1.482
04/07/2026	1. Etapa de início do onboarding		0	694
04/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.635
04/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	2
04/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	181
04/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	3
04/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	164
04/07/2026	4. Etapa de biometria	APROVADO	NAO	3
04/07/2026	4. Etapa de biometria	APROVADO	SIM	154
04/07/2026	5. Etapa de endereço	APROVADO	NAO	3
04/07/2026	5. Etapa de endereço	APROVADO	SIM	153
04/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	3
04/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	153
04/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	3
04/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	147
04/07/2026	7.1 Finalização (automática)	APROVADO	SIM	2
04/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	3
04/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	145
05/07/2026	0. Etapa de Digitação de CPF		0	999
05/07/2026	1. Etapa de início do onboarding		0	535
05/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.236
05/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	3
05/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	150
05/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	3
05/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	125
05/07/2026	4. Etapa de biometria	APROVADO	NAO	3
05/07/2026	4. Etapa de biometria	APROVADO	SIM	121
05/07/2026	5. Etapa de endereço	APROVADO	NAO	3
05/07/2026	5. Etapa de endereço	APROVADO	SIM	121
05/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	3
05/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	121
05/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	2
05/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	116
05/07/2026	7.1 Finalização (automática)	APROVADO	SIM	1
05/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	2
05/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	115
05/07/2026	Perda	APROVADO	NAO	1
06/07/2026	0. Etapa de Digitação de CPF		0	1.614
06/07/2026	1. Etapa de início do onboarding		0	923
06/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.174
06/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	2
06/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	170
06/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	2
06/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	152
06/07/2026	4. Etapa de biometria	APROVADO	NAO	2
06/07/2026	4. Etapa de biometria	APROVADO	SIM	148
06/07/2026	5. Etapa de endereço	APROVADO	NAO	2
06/07/2026	5. Etapa de endereço	APROVADO	SIM	148
06/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	2
06/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	148
06/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	2
06/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	141
06/07/2026	7.1 Finalização (automática)	APROVADO	SIM	1
06/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	2
06/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	141
06/07/2026	Perda	APROVADO	NAO	3
07/07/2026	0. Etapa de Digitação de CPF		0	1.987
07/07/2026	1. Etapa de início do onboarding		0	1.208
07/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.302
07/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	202
07/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	224
07/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	166
07/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	179
07/07/2026	4. Etapa de biometria	APROVADO	NAO	164
07/07/2026	4. Etapa de biometria	APROVADO	SIM	168
07/07/2026	5. Etapa de endereço	APROVADO	NAO	164
07/07/2026	5. Etapa de endereço	APROVADO	SIM	168
07/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	164
07/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	168
07/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	144
07/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	162
07/07/2026	7.1 Finalização (automática)	APROVADO	NAO	2
07/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	141
07/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	160
07/07/2026	Perda	APROVADO	NAO	36
07/07/2026	Perda	APROVADO	SIM	2
08/07/2026	0. Etapa de Digitação de CPF		0	1.707
08/07/2026	1. Etapa de início do onboarding		0	1.024
08/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.258
08/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	58
08/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	228
08/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	51
08/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	184
08/07/2026	4. Etapa de biometria	APROVADO	NAO	49
08/07/2026	4. Etapa de biometria	APROVADO	SIM	180
08/07/2026	5. Etapa de endereço	APROVADO	NAO	49
08/07/2026	5. Etapa de endereço	APROVADO	SIM	178
08/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	49
08/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	178
08/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	46
08/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	167
08/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	46
08/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	165
08/07/2026	Perda	APROVADO	NAO	8
09/07/2026	0. Etapa de Digitação de CPF		0	1.616
09/07/2026	1. Etapa de início do onboarding		0	947
09/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.148
09/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	18
09/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	154
09/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	17
09/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	138
09/07/2026	4. Etapa de biometria	APROVADO	NAO	16
09/07/2026	4. Etapa de biometria	APROVADO	SIM	134
09/07/2026	5. Etapa de endereço	APROVADO	NAO	16
09/07/2026	5. Etapa de endereço	APROVADO	SIM	134
09/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	16
09/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	134
09/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	13
09/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	128
09/07/2026	7.1 Finalização (automática)	APROVADO	SIM	1
09/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	13
09/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	129
09/07/2026	Perda	APROVADO	NAO	3
10/07/2026	0. Etapa de Digitação de CPF		0	1.380
10/07/2026	1. Etapa de início do onboarding		0	826
10/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.911
10/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	7
10/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	119
10/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	7
10/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	116
10/07/2026	4. Etapa de biometria	APROVADO	NAO	7
10/07/2026	4. Etapa de biometria	APROVADO	SIM	113
10/07/2026	5. Etapa de endereço	APROVADO	NAO	7
10/07/2026	5. Etapa de endereço	APROVADO	SIM	113
10/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	7
10/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	113
10/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	8
10/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	111
10/07/2026	7.1 Finalização (automática)	APROVADO	SIM	1
10/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	8
10/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	110
10/07/2026	Perda	APROVADO	NAO	1
11/07/2026	0. Etapa de Digitação de CPF		0	1.245
11/07/2026	1. Etapa de início do onboarding		0	753
11/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.744
11/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	3
11/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	127
11/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	5
11/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	104
11/07/2026	4. Etapa de biometria	APROVADO	NAO	4
11/07/2026	4. Etapa de biometria	APROVADO	SIM	99
11/07/2026	5. Etapa de endereço	APROVADO	NAO	4
11/07/2026	5. Etapa de endereço	APROVADO	SIM	99
11/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	4
11/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	99
11/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	3
11/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	98
11/07/2026	7.1 Finalização (automática)	APROVADO	SIM	1
11/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	3
11/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	97
11/07/2026	Perda	APROVADO	NAO	1
12/07/2026	0. Etapa de Digitação de CPF		0	1.178
12/07/2026	1. Etapa de início do onboarding		0	685
12/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.571
12/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	4
12/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	107
12/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	6
12/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	87
12/07/2026	4. Etapa de biometria	APROVADO	NAO	6
12/07/2026	4. Etapa de biometria	APROVADO	SIM	90
12/07/2026	5. Etapa de endereço	APROVADO	NAO	6
12/07/2026	5. Etapa de endereço	APROVADO	SIM	90
12/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	6
12/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	90
12/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	6
12/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	90
12/07/2026	7.1 Finalização (automática)	APROVADO	SIM	1
12/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	6
12/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	88
12/07/2026	Perda	APROVADO	NAO	1
13/07/2026	0. Etapa de Digitação de CPF		0	1.711
13/07/2026	1. Etapa de início do onboarding		0	1.098
13/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.565
13/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	10
13/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	132
13/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	8
13/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	113
13/07/2026	4. Etapa de biometria	APROVADO	NAO	8
13/07/2026	4. Etapa de biometria	APROVADO	SIM	109
13/07/2026	5. Etapa de endereço	APROVADO	NAO	8
13/07/2026	5. Etapa de endereço	APROVADO	SIM	109
13/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	8
13/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	108
13/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	6
13/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	105
13/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	6
13/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	105
13/07/2026	Perda	APROVADO	NAO	1
14/07/2026	0. Etapa de Digitação de CPF		0	1.528
14/07/2026	1. Etapa de início do onboarding		0	1.002
14/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.189
14/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	56
14/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	123
14/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	49
14/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	110
14/07/2026	4. Etapa de biometria	APROVADO	NAO	48
14/07/2026	4. Etapa de biometria	APROVADO	SIM	111
14/07/2026	5. Etapa de endereço	APROVADO	NAO	48
14/07/2026	5. Etapa de endereço	APROVADO	SIM	111
14/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	48
14/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	109
14/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	45
14/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	105
14/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	45
14/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	105
14/07/2026	Perda	APROVADO	NAO	11
15/07/2026	0. Etapa de Digitação de CPF		0	1.576
15/07/2026	1. Etapa de início do onboarding		0	974
15/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.191
15/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	36
15/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	148
15/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	33
15/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	136
15/07/2026	4. Etapa de biometria	APROVADO	NAO	32
15/07/2026	4. Etapa de biometria	APROVADO	SIM	137
15/07/2026	5. Etapa de endereço	APROVADO	NAO	31
15/07/2026	5. Etapa de endereço	APROVADO	SIM	137
15/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	31
15/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	137
15/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	30
15/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	130
15/07/2026	7.1 Finalização (automática)	APROVADO	SIM	1
15/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	30
15/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	129
15/07/2026	Perda	APROVADO	NAO	8
16/07/2026	0. Etapa de Digitação de CPF		0	1.476
16/07/2026	1. Etapa de início do onboarding		0	923
16/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.168
16/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	5
16/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	153
16/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	9
16/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	142
16/07/2026	4. Etapa de biometria	APROVADO	NAO	9
16/07/2026	4. Etapa de biometria	APROVADO	SIM	139
16/07/2026	5. Etapa de endereço	APROVADO	NAO	10
16/07/2026	5. Etapa de endereço	APROVADO	SIM	138
16/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	10
16/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	138
16/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	7
16/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	134
16/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	7
16/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	134
16/07/2026	Perda	APROVADO	NAO	3
17/07/2026	0. Etapa de Digitação de CPF		0	1.448
17/07/2026	1. Etapa de início do onboarding		0	904
17/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.124
17/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	6
17/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	101
17/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	6
17/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	94
17/07/2026	4. Etapa de biometria	APROVADO	NAO	5
17/07/2026	4. Etapa de biometria	APROVADO	SIM	92
17/07/2026	5. Etapa de endereço	APROVADO	NAO	5
17/07/2026	5. Etapa de endereço	APROVADO	SIM	92
17/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	5
17/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	92
17/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	5
17/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	86
17/07/2026	7.1 Finalização (automática)	APROVADO	SIM	1
17/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	5
17/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	85
18/07/2026	0. Etapa de Digitação de CPF		0	1.161
18/07/2026	1. Etapa de início do onboarding		0	931
18/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.181
18/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	6
18/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	82
18/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	6
18/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	72
18/07/2026	4. Etapa de biometria	APROVADO	NAO	5
18/07/2026	4. Etapa de biometria	APROVADO	SIM	71
18/07/2026	5. Etapa de endereço	APROVADO	NAO	5
18/07/2026	5. Etapa de endereço	APROVADO	SIM	71
18/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	5
18/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	71
18/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	4
18/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	67
18/07/2026	7.1 Finalização (automática)	APROVADO	SIM	1
18/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	4
18/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	65
18/07/2026	Perda	APROVADO	NAO	1
19/07/2026	0. Etapa de Digitação de CPF		0	1.041
19/07/2026	1. Etapa de início do onboarding		0	690
19/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.542
19/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	4
19/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	81
19/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	2
19/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	77
19/07/2026	4. Etapa de biometria	APROVADO	NAO	2
19/07/2026	4. Etapa de biometria	APROVADO	SIM	75
19/07/2026	5. Etapa de endereço	APROVADO	NAO	2
19/07/2026	5. Etapa de endereço	APROVADO	SIM	75
19/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	2
19/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	75
19/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	1
19/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	70
19/07/2026	7.1 Finalização (automática)	APROVADO	SIM	1
19/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	1
19/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	70
19/07/2026	Perda	APROVADO	NAO	3
20/07/2026	0. Etapa de Digitação de CPF		0	1.644
20/07/2026	1. Etapa de início do onboarding		0	1.017
20/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.242
20/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	48
20/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	141
20/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	42
20/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	119
20/07/2026	4. Etapa de biometria	APROVADO	NAO	39
20/07/2026	4. Etapa de biometria	APROVADO	SIM	118
20/07/2026	5. Etapa de endereço	APROVADO	NAO	38
20/07/2026	5. Etapa de endereço	APROVADO	SIM	118
20/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	38
20/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	118
20/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	35
20/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	112
20/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	34
20/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	112
20/07/2026	Perda	APROVADO	NAO	6
21/07/2026	0. Etapa de Digitação de CPF		0	1.546
21/07/2026	1. Etapa de início do onboarding		0	1.080
21/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.486
21/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	18
21/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	135
21/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	16
21/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	126
21/07/2026	4. Etapa de biometria	APROVADO	NAO	15
21/07/2026	4. Etapa de biometria	APROVADO	SIM	115
21/07/2026	5. Etapa de endereço	APROVADO	NAO	15
21/07/2026	5. Etapa de endereço	APROVADO	SIM	115
21/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	15
21/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	115
21/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	14
21/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	112
21/07/2026	7.1 Finalização (automática)	APROVADO	SIM	1
21/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	14
21/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	111
21/07/2026	Perda	APROVADO	NAO	7
22/07/2026	0. Etapa de Digitação de CPF		0	885
22/07/2026	1. Etapa de início do onboarding		0	1.000
22/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.315
22/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	6
22/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	55
22/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	8
22/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	53
22/07/2026	4. Etapa de biometria	APROVADO	NAO	6
22/07/2026	4. Etapa de biometria	APROVADO	SIM	48
22/07/2026	5. Etapa de endereço	APROVADO	NAO	7
22/07/2026	5. Etapa de endereço	APROVADO	SIM	48
22/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	7
22/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	48
22/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	7
22/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	48
22/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	7
22/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	48
22/07/2026	Perda	APROVADO	NAO	1
23/07/2026	0. Etapa de Digitação de CPF		0	896
23/07/2026	1. Etapa de início do onboarding		0	1.016
23/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.421
23/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	9
23/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	43
23/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	9
23/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	39
23/07/2026	4. Etapa de biometria	APROVADO	NAO	8
23/07/2026	4. Etapa de biometria	APROVADO	SIM	40
23/07/2026	5. Etapa de endereço	APROVADO	NAO	8
23/07/2026	5. Etapa de endereço	APROVADO	SIM	39
23/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	8
23/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	39
23/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	8
23/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	38
23/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	8
23/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	39
24/07/2026	0. Etapa de Digitação de CPF		0	904
24/07/2026	1. Etapa de início do onboarding		0	1.052
24/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.250
24/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	64
24/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	72
24/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	52
24/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	59
24/07/2026	4. Etapa de biometria	APROVADO	NAO	49
24/07/2026	4. Etapa de biometria	APROVADO	SIM	57
24/07/2026	5. Etapa de endereço	APROVADO	NAO	48
24/07/2026	5. Etapa de endereço	APROVADO	SIM	58
24/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	48
24/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	58
